"customer_id","customer_name","total_rentals","lifetime_value","first_rental","last_rental"
526,KARL SEAL,45,221.55,"2005-05-28 00:40:48","2005-08-23 22:21:03"
148,ELEANOR HUNT,46,216.54,"2005-05-28 23:53:18","2005-08-23 05:57:04"
144,CLARA SHAW,42,195.58,"2005-05-27 00:49:27","2005-08-23 12:43:30"
137,RHONDA KENNEDY,39,194.61,"2005-05-30 12:13:52","2005-08-23 21:56:04"
178,MARION SNYDER,39,194.61,"2005-06-15 09:03:52","2006-02-14 15:16:03"
459,TOMMY COLLAZO,38,186.62,"2005-05-24 22:54:33","2005-08-23 14:52:50"
469,WESLEY BULL,40,177.60,"2005-05-26 03:07:43","2005-08-23 15:46:33"
468,TIM CARY,39,175.61,"2005-05-25 17:17:04","2005-08-23 22:24:39"
236,MARCIA DEAN,42,175.58,"2005-05-26 15:46:56","2006-02-14 15:16:03"
181,ANA BRADLEY,34,174.66,"2005-05-28 11:19:23","2006-02-14 15:16:03"
176,JUNE CARROLL,37,173.63,"2005-05-26 03:17:42","2005-08-23 18:36:44"
50,DIANE COLLINS,35,169.65,"2005-05-29 11:32:15","2005-08-23 21:25:03"
259,LENA JENSEN,32,168.68,"2005-05-29 05:30:31","2005-08-23 09:52:55"
522,ARNOLD HAVENS,33,167.67,"2005-05-27 15:56:57","2005-08-23 18:06:54"
410,CURTIS IRBY,38,167.62,"2005-06-15 22:57:34","2006-02-14 15:16:03"
403,MIKE WAY,35,166.65,"2005-05-27 18:12:13","2005-08-22 23:27:43"
295,DAISY BATES,38,162.62,"2005-05-27 08:08:18","2006-02-14 15:16:03"
209,TONYA CHAPMAN,32,161.68,"2005-05-27 03:55:25","2005-08-23 02:51:27"
373,LOUIS LEONE,35,161.65,"2005-05-26 15:27:05","2006-02-14 15:16:03"
470,GORDON ALLARD,32,160.68,"2005-05-25 08:58:25","2005-08-21 10:45:01"
187,BRITTANY RILEY,28,159.72,"2005-05-26 14:39:53","2005-08-23 19:59:33"
550,GUY BROWNLEE,32,159.68,"2005-05-30 11:55:55","2006-02-14 15:16:03"
462,WARREN SHERROD,33,159.67,"2005-05-26 01:19:05","2005-08-23 21:17:17"
267,MARGIE WADE,36,159.64,"2005-05-25 14:57:22","2006-02-14 15:16:03"
293,MAE FLETCHER,31,158.69,"2005-05-27 18:42:57","2005-08-23 09:18:52"
372,STEVE MACKENZIE,34,158.66,"2005-05-28 15:49:14","2005-08-23 05:08:58"
368,HARRY ARCE,35,157.65,"2005-05-25 09:21:29","2005-08-23 00:31:09"
273,PRISCILLA LOWE,35,157.65,"2005-05-25 19:46:21","2005-08-23 12:50:00"
346,ARTHUR SIMPKINS,32,155.68,"2005-05-25 09:32:03","2005-08-23 15:15:19"
21,MICHELLE CLARK,35,155.65,"2005-05-26 15:42:20","2006-02-14 15:16:03"
75,TAMMY SANDERS,41,155.59,"2005-05-26 04:46:23","2006-02-14 15:16:03"
197,SUE PETERS,40,154.60,"2005-05-25 16:03:42","2005-08-23 04:12:52"
119,SHERRY MARSHALL,34,153.66,"2005-05-25 09:41:01","2005-08-23 21:52:56"
532,NEIL RENNER,32,152.68,"2005-05-25 05:39:25","2006-02-14 15:16:03"
390,SHAWN HEATON,33,152.67,"2005-05-26 14:43:48","2005-08-22 22:21:35"
26,JESSICA HALL,34,152.66,"2005-05-29 16:59:44","2005-08-23 11:16:29"
506,LESLIE SEWARD,35,152.65,"2005-05-25 19:12:42","2005-08-23 10:02:46"
274,NAOMI JENNINGS,35,152.65,"2005-05-26 00:17:50","2006-02-14 15:16:03"
366,BRANDON HUEY,37,152.63,"2005-05-30 10:50:22","2006-02-14 15:16:03"
7,MARIA MILLER,33,151.67,"2005-05-25 06:04:08","2005-08-21 04:49:48"
454,ALEX GRESHAM,33,151.67,"2005-05-29 08:08:13","2005-08-23 06:55:26"
211,STACEY MONTGOMERY,34,151.66,"2005-05-26 12:30:22","2006-02-14 15:16:03"
196,ALMA AUSTIN,35,151.65,"2005-05-25 18:18:19","2005-08-23 20:10:13"
439,ALEXANDER FENNELL,36,151.64,"2005-05-25 21:07:59","2005-08-23 21:27:35"
257,MARSHA DOUGLAS,37,151.63,"2005-05-25 23:00:21","2005-08-23 19:51:29"
360,RALPH MADRIGAL,34,150.66,"2005-05-28 17:37:59","2005-08-22 19:56:41"
371,BILLY POULIN,35,149.65,"2005-05-25 03:36:50","2005-08-23 15:09:17"
513,DUANE TUBBS,31,148.69,"2005-05-30 23:54:19","2005-08-23 04:20:16"
86,JACQUELINE LONG,33,148.67,"2005-05-25 09:35:12","2005-08-23 18:45:06"
309,CHRISTOPHER GRECO,31,147.69,"2005-05-26 09:27:09","2005-08-22 23:58:09"
204,ROSEMARY SCHMIDT,35,147.65,"2005-05-26 14:35:40","2005-08-22 23:48:56"
479,ZACHARY HITE,31,146.69,"2005-05-25 21:46:54","2006-02-14 15:16:03"
103,GLADYS HAMILTON,31,146.69,"2005-05-26 12:40:23","2005-08-23 22:43:07"
348,ROGER QUINTANILLA,36,146.64,"2005-05-26 00:47:47","2005-08-23 18:50:54"
87,WANDA PATTERSON,30,145.70,"2005-05-27 19:27:54","2006-02-14 15:16:03"
362,NICHOLAS BARFIELD,32,145.68,"2005-05-31 05:01:09","2005-08-22 06:17:12"
172,BERNICE WILLIS,33,145.67,"2005-05-27 19:13:15","2005-08-23 22:14:31"
436,TROY QUIGLEY,30,144.70,"2005-05-25 05:59:39","2005-08-23 13:10:16"
277,OLGA JIMENEZ,32,144.68,"2005-05-26 22:01:39","2005-08-22 21:05:50"
237,TANYA GILBERT,33,144.67,"2005-05-25 21:48:30","2005-08-23 18:28:09"
66,JANICE WARD,34,144.66,"2005-05-30 13:08:45","2005-08-23 06:23:26"
5,ELIZABETH BROWN,38,144.62,"2005-05-29 07:25:16","2006-02-14 15:16:03"
337,JERRY JORDON,29,143.71,"2005-05-27 08:26:30","2006-02-14 15:16:03"
363,ROY WHITING,29,143.71,"2005-05-29 07:35:21","2005-08-22 20:44:55"
120,SYLVIA ORTIZ,32,143.68,"2005-05-25 09:47:31","2006-02-14 15:16:03"
347,RYAN SALISBURY,30,142.70,"2005-06-16 14:11:52","2005-08-23 04:51:52"
289,VIOLET RODRIQUEZ,30,142.70,"2005-06-17 03:08:59","2005-08-22 05:03:59"
239,MINNIE ROMERO,34,142.66,"2005-05-24 23:31:46","2005-08-20 22:34:34"
46,CATHERINE CAMPBELL,34,142.66,"2005-05-27 12:57:55","2005-08-23 12:47:26"
39,DEBRA NELSON,29,141.71,"2005-06-16 07:49:08","2005-08-22 12:51:38"
472,GREG ROBINS,30,141.70,"2005-05-25 23:43:47","2006-02-14 15:16:03"
78,LORI WOOD,31,141.69,"2005-06-18 02:19:21","2005-08-23 22:18:51"
533,JESSIE MILAM,33,141.67,"2005-05-26 03:42:10","2006-02-14 15:16:03"
84,SARA PERRY,33,141.67,"2005-05-27 13:57:39","2005-08-22 18:16:50"
566,CASEY MENA,34,141.66,"2005-05-26 11:47:20","2005-08-21 07:13:46"
198,ELSIE KELLEY,37,141.63,"2005-05-27 06:37:15","2005-08-23 00:27:18"
494,RAMON CHOATE,31,140.69,"2005-05-28 15:03:44","2005-08-22 19:28:04"
242,GLENDA FRAZIER,32,140.68,"2005-05-25 18:30:05","2005-08-22 08:06:00"
29,ANGELA HERNANDEZ,36,140.64,"2005-05-26 06:52:33","2006-02-14 15:16:03"
467,ALVIN DELOACH,29,139.71,"2005-05-26 10:27:50","2005-08-23 15:19:15"
146,JAMIE RICE,29,139.71,"2005-05-29 11:15:51","2005-08-23 15:36:05"
484,ROBERTO VU,30,139.70,"2005-05-25 04:24:36","2005-08-23 21:49:22"
404,STANLEY SCROGGINS,30,139.70,"2005-05-31 10:56:32","2005-08-22 19:28:02"
114,GRACE ELLIS,33,139.67,"2005-05-26 07:59:37","2006-02-14 15:16:03"
576,MORRIS MCCARTER,34,139.66,"2005-05-29 10:26:29","2006-02-14 15:16:03"
482,MAURICE CRAWLEY,29,138.71,"2005-05-26 15:32:46","2005-08-23 16:42:53"
349,JOE GILLILAND,29,138.71,"2005-05-30 07:43:04","2006-02-14 15:16:03"
306,CHARLES KOWALSKI,32,138.68,"2005-05-27 08:49:21","2005-08-23 16:19:14"
51,ALICE STEWART,33,138.67,"2005-05-25 19:37:02","2005-08-22 04:31:50"
502,BRETT CORNWELL,34,138.66,"2005-05-26 15:28:14","2005-08-23 22:06:34"
80,MARILYN ROSS,30,137.70,"2005-06-19 05:48:26","2006-02-14 15:16:03"
300,JOHN FARNSWORTH,31,137.69,"2005-05-27 19:52:29","2006-02-14 15:16:03"
210,ELLA OLIVER,31,137.69,"2005-05-30 16:34:02","2005-08-23 18:48:40"
102,CRYSTAL FORD,33,137.67,"2005-05-26 14:01:05","2005-08-23 21:59:26"
207,GERTRUDE CASTILLO,34,137.66,"2005-05-25 04:51:46","2005-08-23 07:25:29"
200,JEANNE LAWSON,27,136.73,"2005-05-26 16:20:56","2006-02-14 15:16:03"
380,RUSSELL BRINSON,36,136.64,"2005-05-30 01:18:15","2005-08-23 12:33:00"
3,LINDA WILLIAMS,26,135.74,"2005-05-27 17:17:09","2005-08-23 07:10:14"
285,MIRIAM MCKINNEY,26,135.74,"2005-06-14 23:07:08","2005-08-23 02:06:41"
558,JIMMIE EGGLESTON,28,135.72,"2005-06-17 09:19:52","2005-08-21 06:53:53"
448,MIGUEL BETANCOURT,29,135.71,"2005-05-26 20:55:36","2006-02-14 15:16:03"
334,RAYMOND MCWHORTER,30,135.70,"2005-05-25 00:22:55","2006-02-14 15:16:03"
56,GLORIA COOK,30,135.70,"2005-05-25 21:21:56","2006-02-14 15:16:03"
279,DIANNE SHELTON,31,135.69,"2005-05-30 21:37:11","2006-02-14 15:16:03"
535,JAVIER ELROD,32,135.68,"2005-05-25 04:44:31","2005-08-23 21:27:11"
125,ETHEL WEBB,32,135.68,"2005-05-26 05:30:03","2005-08-22 10:14:39"
168,REGINA BERRY,34,135.66,"2005-05-27 13:31:51","2006-02-14 15:16:03"
591,KENT ARSENAULT,27,134.73,"2005-06-15 17:51:27","2005-08-20 15:05:42"
307,JOSEPH JOY,30,134.70,"2005-05-27 14:45:37","2005-08-23 03:03:53"
569,DAVE GARDINER,32,134.68,"2005-05-25 07:19:16","2005-08-23 21:48:54"
89,JULIA FLORES,32,134.68,"2005-05-25 23:34:53","2005-08-23 15:38:34"
520,MITCHELL WESTMORELAND,32,134.68,"2005-05-30 18:45:17","2005-08-23 18:59:33"
15,HELEN HARRIS,32,134.68,"2005-06-18 21:26:56","2006-02-14 15:16:03"
438,BARRY LOVELACE,33,134.67,"2005-05-25 02:40:21","2006-02-14 15:16:03"
473,JORGE OLIVARES,34,134.66,"2005-05-27 04:50:56","2005-08-23 21:46:47"
433,DON BONE,25,133.75,"2005-05-26 00:07:11","2005-08-23 02:40:04"
59,CHERYL MURPHY,27,133.73,"2005-05-26 08:34:41","2005-08-23 17:33:04"
504,NATHANIEL ADAM,28,133.72,"2005-05-25 22:02:30","2005-08-23 21:44:27"
92,TINA SIMMONS,28,133.72,"2005-05-26 16:22:01","2005-08-22 07:53:14"
265,JENNIE TERRY,29,133.71,"2005-05-25 11:09:48","2005-08-22 05:59:59"
179,DANA HART,29,133.71,"2005-05-28 01:34:43","2005-08-23 20:20:23"
112,ROSA REYNOLDS,30,133.70,"2005-05-27 11:47:04","2005-08-23 12:47:05"
221,BESSIE MORRISON,28,132.72,"2005-05-26 10:44:04","2005-08-22 12:53:22"
316,STEVEN CURLEY,29,132.71,"2005-05-25 00:43:11","2005-08-23 15:34:49"
319,RONALD WEINER,30,132.70,"2005-05-25 00:39:22","2005-08-22 23:07:57"
108,TRACY COLE,30,132.70,"2005-05-25 17:54:12","2006-02-14 15:16:03"
560,JORDAN ARCHULETA,30,132.70,"2005-05-25 22:25:18","2006-02-14 15:16:03"
245,COURTNEY DAY,32,132.68,"2005-05-25 12:11:07","2006-02-14 15:16:03"
13,KAREN JACKSON,27,131.73,"2005-06-17 06:54:42","2005-08-22 20:51:24"
299,JAMES GANNON,30,131.70,"2005-05-27 02:27:10","2005-08-22 04:26:34"
314,GEORGE LINTON,33,131.67,"2005-05-25 12:12:07","2005-08-23 21:37:59"
